history_id,user_car_id,username,car_model,type,start_date,start_time,start_location_latitude,start_location_longitude,end_date,end_time,end_location_latitude,end_location_longitude,weather,paid,end_battery_level
3500,77,bmoore29,Tesla Model 3,ride,2027-04-22,0 days 20:05:07,31.486017,121.586895,2027-04-23,0 days 00:52:54,31.360475,121.425915,Light Snow,,94
3499,77,bmoore29,Tesla Model 3,charge,2027-04-21,0 days 16:17:19,31.258803,121.891899,2027-04-21,0 days 23:57:36,31.010716,121.183973,Light Rain,22.98,98
3498,77,bmoore29,Tesla Model 3,ride,2027-04-21,0 days 00:57:15,30.791646,121.322832,2027-04-21,0 days 03:42:30,31.465628,121.639568,Heavy Rain,,76
3497,77,bmoore29,Tesla Model 3,charge,2027-04-17,0 days 23:49:39,31.132546,121.365158,2027-04-18,0 days 01:15:04,31.070665,121.976242,Light Sleet,38.09,100
3496,77,bmoore29,Tesla Model 3,charge,2027-04-15,0 days 15:40:26,31.005849,121.168537,2027-04-15,0 days 18:05:51,31.326057,121.423439,Thundery Showers,24.4,100
3495,77,bmoore29,Tesla Model 3,charge,2027-04-14,0 days 00:22:54,31.270207,121.225883,2027-04-14,0 days 03:03:20,30.950481,120.861269,Heavy Snow,16.52,100
3494,77,bmoore29,Tesla Model 3,charge,2027-04-13,0 days 04:40:10,31.283327,121.365044,2027-04-13,0 days 08:10:32,31.010119,121.066919,Sunny,24.33,100
3493,77,bmoore29,Tesla Model 3,charge,2027-04-11,0 days 00:43:32,31.307912,121.568095,2027-04-11,0 days 06:06:19,30.821218,121.794238,Light Sleet Showers,31.11,100
3492,77,bmoore29,Tesla Model 3,ride,2027-04-08,0 days 14:16:48,30.95707,122.072324,2027-04-08,0 days 15:27:04,31.209818,121.553553,Heavy Rain,,28
3491,77,bmoore29,Tesla Model 3,ride,2027-04-06,0 days 19:33:04,30.80519,121.370745,2027-04-06,0 days 21:08:02,31.21259,121.481581,Light Snow Showers,,63
3490,77,bmoore29,Tesla Model 3,ride,2027-04-06,0 days 04:15:39,30.936464,121.97963,2027-04-06,0 days 08:16:17,30.899723,121.055463,Heavy Showers,,100
3489,77,bmoore29,Tesla Model 3,charge,2027-04-03,0 days 17:49:12,31.040094,122.015836,2027-04-03,0 days 19:29:52,30.736845,121.04356,Light Sleet Showers,43.47,100
3488,77,bmoore29,Tesla Model 3,charge,2027-04-03,0 days 06:46:39,30.767096,121.861455,2027-04-03,0 days 10:44:26,31.072831,122.094769,Very Cloudy,18.65,100
3487,77,bmoore29,Tesla Model 3,charge,2027-04-02,0 days 02:17:00,31.184615,121.445076,2027-04-02,0 days 09:28:25,31.100721,121.244686,Light Snow Showers,22.08,100
3486,77,bmoore29,Tesla Model 3,charge,2027-03-30,0 days 23:54:38,30.817972,120.918746,2027-03-31,0 days 07:00:28,30.811101,121.550354,Heavy Rain,10.26,98
3485,77,bmoore29,Tesla Model 3,ride,2027-03-28,0 days 14:13:04,30.788212,121.539176,2027-03-28,0 days 15:27:20,31.486226,121.580075,Very Cloudy,,72
3484,77,bmoore29,Tesla Model 3,charge,2027-03-26,0 days 02:03:46,31.365637,121.481773,2027-03-26,0 days 04:47:11,31.458956,121.818092,Heavy Snow,42.43,92
3483,77,bmoore29,Tesla Model 3,charge,2027-03-24,0 days 23:21:07,30.979817,121.937732,2027-03-25,0 days 05:31:09,31.031947,121.911898,Light Sleet,33.45,72
3482,77,bmoore29,Tesla Model 3,ride,2027-03-22,0 days 22:37:49,31.316534,121.325424,2027-03-23,0 days 03:08:07,30.979268,121.882081,Sunny,,63
3481,77,bmoore29,Tesla Model 3,ride,2027-03-22,0 days 18:47:52,31.065795,121.360775,2027-03-22,0 days 19:04:17,31.089507,121.812319,Heavy Snow Showers,,65
3480,77,bmoore29,Tesla Model 3,charge,2027-03-21,0 days 02:28:57,31.196857,121.445124,2027-03-21,0 days 06:07:44,31.364,121.874151,Light Sleet Showers,10.32,100
3479,77,bmoore29,Tesla Model 3,charge,2027-03-20,0 days 17:32:18,31.249961,120.962796,2027-03-20,0 days 21:12:08,31.375681,121.506553,Heavy Snow Showers,25.91,99
3478,77,bmoore29,Tesla Model 3,charge,2027-03-18,0 days 18:29:45,31.502691,121.058494,2027-03-18,0 days 19:01:09,31.381033,121.173289,Cloudy,22.85,91
3477,77,bmoore29,Tesla Model 3,charge,2027-03-15,0 days 21:24:10,31.332574,122.082476,2027-03-16,0 days 03:22:06,30.793731,122.039728,Light Snow,18.39,70
