history_id,user_car_id,username,car_model,type,start_date,start_time,start_location_latitude,start_location_longitude,end_date,end_time,end_location_latitude,end_location_longitude,weather,paid,end_battery_level
9543,1367,austin0443,Tesla Model X,ride,2027-03-23,0 days 02:32:34,30.965718,121.035671,2027-03-23,0 days 06:08:56,30.850195,122.0627,Sunny,,84
9542,1367,austin0443,Tesla Model X,charge,2027-03-22,0 days 12:45:33,30.802842,121.397554,2027-03-22,0 days 17:57:56,31.203948,121.93637,Cloudy,6.17,100
9541,1367,austin0443,Tesla Model X,charge,2027-03-20,0 days 08:28:05,30.852206,121.367117,2027-03-20,0 days 13:21:13,30.722036,121.998819,Foggy,42.06,100
9540,1367,austin0443,Tesla Model X,charge,2027-03-17,0 days 19:05:34,30.882246,121.317616,2027-03-17,0 days 20:17:17,31.393968,121.908215,Foggy,17.84,99
9539,1367,austin0443,Tesla Model X,charge,2027-03-16,0 days 21:41:22,31.112886,120.912875,2027-03-17,0 days 01:28:23,30.772354,121.437172,Stormy,33.49,94
9538,1367,austin0443,Tesla Model X,charge,2027-03-16,0 days 05:46:20,31.01541,121.229627,2027-03-16,0 days 11:37:45,30.918209,121.448117,Rainy,16.56,78
9537,1367,austin0443,Tesla Model X,ride,2027-03-14,0 days 14:44:52,30.87891,121.61181,2027-03-14,0 days 18:49:48,30.938057,122.111765,Snowy,,50
9536,1367,austin0443,Tesla Model X,ride,2027-03-13,0 days 10:13:21,30.913429,121.232437,2027-03-13,0 days 11:58:07,31.527323,121.632387,Sunny,,72
9535,1367,austin0443,Tesla Model X,ride,2027-03-11,0 days 01:36:04,31.086841,120.967871,2027-03-11,0 days 03:26:18,30.926881,122.063522,Snowy,,73
9534,1367,austin0443,Tesla Model X,charge,2027-03-09,0 days 10:32:48,30.772581,121.892473,2027-03-09,0 days 14:47:58,30.712314,120.965771,Windy,26.69,75
9533,1367,austin0443,Tesla Model X,ride,2027-03-07,0 days 18:49:45,30.837229,120.857485,2027-03-07,0 days 21:54:17,30.709523,121.027275,Foggy,,10
9532,1367,austin0443,Tesla Model X,ride,2027-03-04,0 days 23:34:25,31.33576,121.8159,2027-03-05,0 days 02:27:06,30.983893,121.482747,Rainy,,10
9531,1367,austin0443,Tesla Model X,ride,2027-03-03,0 days 18:57:52,30.911961,121.885618,2027-03-03,0 days 22:45:12,30.951505,120.859918,Cloudy,,10
9530,1367,austin0443,Tesla Model X,ride,2027-03-03,0 days 01:16:52,31.443169,121.046415,2027-03-03,0 days 04:18:01,30.987114,121.951308,Snowy,,10
9529,1367,austin0443,Tesla Model X,ride,2027-02-28,0 days 21:50:52,31.006664,122.001451,2027-03-01,0 days 00:08:19,31.499096,121.563765,Windy,,21
9528,1367,austin0443,Tesla Model X,ride,2027-02-27,0 days 20:37:26,31.401602,122.009104,2027-02-28,0 days 00:22:27,31.494327,121.792111,Windy,,48
9527,1367,austin0443,Tesla Model X,ride,2027-02-25,0 days 10:13:32,31.152127,120.901392,2027-02-25,0 days 10:39:00,30.745221,121.542848,Foggy,,57
9526,1367,austin0443,Tesla Model X,ride,2027-02-23,0 days 19:53:39,31.320866,121.97355,2027-02-24,0 days 00:36:27,31.295298,121.68704,Foggy,,69
9525,1367,austin0443,Tesla Model X,charge,2027-02-22,0 days 04:48:05,30.782918,121.494457,2027-02-22,0 days 05:42:44,31.208166,121.38451,Snowy,23.68,86
9524,1367,austin0443,Tesla Model X,ride,2027-02-20,0 days 14:59:10,31.455115,121.035745,2027-02-20,0 days 17:40:21,30.924363,121.470953,Sunny,,54
9523,1367,austin0443,Tesla Model X,ride,2027-02-17,0 days 18:53:50,31.333188,121.267097,2027-02-17,0 days 20:11:54,31.008528,121.337811,Sunny,,85
9522,1367,austin0443,Tesla Model X,charge,2027-02-16,0 days 08:58:03,30.872606,121.030008,2027-02-16,0 days 09:56:15,30.7938,121.275288,Snowy,30.51,100
9521,1367,austin0443,Tesla Model X,charge,2027-02-14,0 days 20:50:04,30.926931,120.895115,2027-02-14,0 days 21:14:03,30.847736,121.076034,Stormy,12.24,100
9520,1367,austin0443,Tesla Model X,charge,2027-02-13,0 days 08:05:39,31.069454,121.517292,2027-02-13,0 days 10:34:28,30.924664,121.247615,Sunny,8.53,98
9519,1367,austin0443,Tesla Model X,ride,2027-02-10,0 days 08:35:31,31.400597,121.213467,2027-02-10,0 days 11:34:05,31.389403,122.097007,Cloudy,,91
